3	0
3	16774
3	31493
3	32247
3	76297
3	79757
3	88964
3	100326
3	106654
3	134492
3	176062
3	359536
3	378233
3	394143
3	420409
3	448944
3	465061
3	468071
3	487697
3	506860
3	521145
3	527314
3	552779
3	566743
3	586450
3	605170
3	634582
3	666339
3	667614
3	681138
3	710497
3	731799
3	801449
3	813342
4	831455
3	869165
3	928287
3	977175
3	993589
3	1016926
3	1041192
1	1354401
3	1391721
3	1418738
3	1434280
3	1502326
3	1557835
3	1566654
3	1584998
3	1602005
3	1607856
3	1685232
3	1797638
3	1818647
3	1842878
3	1846808
4	2113626
3	2176222
3	2247500
3	2310847
3	2347878
1	2520271
3	2575242
3	2725833
3	2761454
3	2833552
3	2914752
3	2947251
3	2969210
3	3000204
3	3039961
3	3055554
3	3091063
3	3332111
3	3380311
3	3535745
3	3778049
3	3785340
3	3838273
3	3845751
3	3864086
3	3970384
3	4002840
3	4156088
4	4175749
3	4286918
3	4292531
3	4345630
3	4387033
3	4397314
3	4419045
3	4424234
3	4445964
3	4476117
3	4480605
3	4506928
3	4512012
3	4541028
3	4554679
3	4559957
3	4560269
3	4564889
3	4574493
3	4602317
3	4603676
3	4605748
3	4620115
3	4661690
3	4809704
3	4839408
3	4841552
3	4843035
3	4863632
3	4865049
3	4865342
3	4868413
3	4878785
3	4924741
3	4958216
3	4971526
3	5084074
3	5229001
3	5265913
3	5276965
3	5279024
3	5280708
3	5283229
3	5366302
3	5399200
3	5479777
3	5496558
3	5512749
3	5529700
3	5530828
3	5533639
3	5534376
3	5548775
3	5554541
3	5556593
3	5557086
3	5562528
3	5586468
3	5589797
3	5598531
3	5618843
3	5641833
3	5707804
3	5713776
3	5729137
3	5736481
3	5771498
3	5772877
4	5828233
4	5871130
3	5891720
3	6098385
3	6101673
1	6138227
3	6233374
3	6234475
3	6238061
3	6256745
3	6266781
3	6272011
3	6324784
3	6336871
3	6341008
3	6355368
3	6360725
3	6362569
3	6383476
3	6386838
3	6387753
3	6391136
3	6393489
3	6400521
3	6853119
3	7024676
3	7027242
3	7198356
3	7198693
3	7219233
3	7234517
3	7356827
3	7359291
3	7444103
3	7459005
3	7473145
3	7477443
3	7673124
3	7699117
3	7810506
3	7827309
3	7844423
3	7867754
3	7922485
3	7935681
3	7957029
3	8001671
3	8028834
4	8033358
3	8034130
3	8081396
3	8088956
3	8106668
3	8127547
3	8146905
3	8168920
3	8187763
3	8194840
3	8198584
3	8334136
3	8345431
3	8405044
3	8405962
3	8413905
3	8421752
3	8438533
3	8461377
3	8482959
3	8485200
3	8501229
3	8535984
3	8559761
3	8587482
3	8601121
3	8614726
3	8701339
4	8711385
3	8716381
3	8800655
3	8902542
3	8947263
3	8960551
3	8978572
3	9030833
3	9032510
3	9033951
3	9052667
3	9060823
3	9075941
3	9225191
3	9229541
3	9234133
3	9236732
3	9287428
3	9402571
3	9610314
3	9622522
3	9661041
3	9702921
3	9751779
3	9900406
3	9949920
3	9983626
3	9993691
3	10022239
3	10025976
3	10032695
3	10060902
3	10091510
3	10147894
3	10199057
3	10252391
3	10259827
3	10281546
3	10349489
3	10358443
3	10378195
3	10402876
3	10418517
3	10430889
3	10477555
3	10494263
3	10537312
3	10640266
3	10673233
3	10677192
3	10694341
3	10722419
3	10765896
3	10926162
3	10951463
3	10987677
3	11022745
3	11085202
3	11089793
3	11122681
3	11126558
3	11140964
3	11185904
3	11200790
3	11216019
3	11227381
3	11229164
3	11282834
3	11284365
3	11288023
3	11375176
3	11404667
3	11447921
3	11521087
3	11556346
3	11598139
3	11607536
3	11631973
3	11651544
3	11668398
3	11674872
3	11680745
3	11699866
3	11725736
3	11821117
3	11865636
3	11878696
3	11949813
3	11956023
3	11982852
3	12065020
3	12130857
3	12420717
3	12428538
3	12449125
3	12561347
3	12562882
3	12569397
3	12636433
3	12657763
3	12727562
3	12757879
3	12948232
3	12956897
3	12967943
3	13014205
3	13104118
3	13127880
3	13181073
3	13194386
3	13195341
3	13299536
3	13317190
3	13326619
3	13375934
3	13394430
3	13421922
3	13498959
3	13504320
3	13509828
3	13574473
2	13581010
3	13585207
3	13589559
3	13833601
3	13872002
3	13876109
3	13879560
3	13923533
3	13925788
3	13947341
3	13967690
3	13969357
3	13971629
3	13977746
3	14002846
3	14036185
3	14145884
3	14158520
3	14211712
3	14214839
3	14338321
3	14348008
3	14369385
1	14380146
3	14441469
3	14452705
3	14525632
3	14554973
3	14584113
3	14628468
3	14653316
3	14659208
3	14660660
3	14682718
3	14718753
3	14860465
3	14953810
3	14970491
3	15031549
3	15057481
3	15067413
3	15075721
3	15090014
3	15099206
3	15106058
3	15112369
3	15191286
3	15450172
3	15539437
3	15571604
3	15573783
3	15588604
3	15649001
3	15678623
3	15683361
3	15700343
3	15707740
3	15713696
3	15721972
3	15722303
3	15723141
3	15731254
3	15735966
3	15774411
3	15776594
3	15785410
3	15807530
3	15808445
3	15816651
3	15817438
3	15826858
3	15837357
3	15845442
3	15917132
3	15922379
3	15934033
3	15979542
3	16001720
